8100	2006.3397	124	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0626	14.6593
8101	2006.3425	125	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0596	14.6579
8102	2006.3452	126	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0566	14.6565
8103	2006.3479	127	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0536	14.6550
8104	2006.3507	128	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0506	14.6535
8105	2006.3534	129	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0477	14.6520
8106	2006.3562	130	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0447	14.6505
8107	2006.3589	131	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0418	14.6489
8108	2006.3616	132	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0389	14.6473
8109	2006.3644	133	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0361	14.6457
8110	2006.3671	134	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0333	14.6441
8111	2006.3699	135	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0305	14.6424
8112	2006.3726	136	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0277	14.6407
8113	2006.3753	137	1.2221	0.6428	0.9032	1.0820	8.2090	14.6950	8.0249	14.6390
8114	2006.3781	138	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0222	14.6373
8115	2006.3808	139	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0196	14.6355
8116	2006.3836	140	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0169	14.6338
8117	2006.3863	141	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0143	14.6320
8118	2006.3890	142	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0117	14.6302
8119	2006.3918	143	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0092	14.6283
8120	2006.3945	144	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0067	14.6265
8121	2006.3973	145	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0042	14.6246
8122	2006.4000	146	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	8.0018	14.6227
8123	2006.4027	147	1.2220	0.6428	0.9032	1.0820	8.2090	14.6950	7.9994	14.6208
8124	2006.4055	148	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9971	14.6189
8125	2006.4082	149	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9948	14.6169
8126	2006.4110	150	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9925	14.6149
8127	2006.4137	151	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9903	14.6129
8128	2006.4164	152	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9881	14.6109
8129	2006.4192	153	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9860	14.6089
8130	2006.4219	154	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9839	14.6068
8131	2006.4247	155	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9819	14.6048
8132	2006.4274	156	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9799	14.6027
8133	2006.4301	157	1.2220	0.6427	0.9032	1.0820	8.2090	14.6950	7.9779	14.6006
8134	2006.4329	158	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9760	14.5985
8135	2006.4356	159	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9742	14.5963
8136	2006.4384	160	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9724	14.5942
8137	2006.4411	161	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9706	14.5920
8138	2006.4438	162	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9689	14.5898
8139	2006.4466	163	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9673	14.5876
8140	2006.4493	164	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9657	14.5854
8141	2006.4521	165	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9641	14.5832
8142	2006.4548	166	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9627	14.5810
8143	2006.4575	167	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9612	14.5787
8144	2006.4603	168	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9598	14.5764
8145	2006.4630	169	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9585	14.5741
8146	2006.4658	170	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9572	14.5719
8147	2006.4685	171	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9560	14.5695
8148	2006.4712	172	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9548	14.5672
8149	2006.4740	173	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9537	14.5649
8150	2006.4767	174	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9527	14.5625
8151	2006.4795	175	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9517	14.5602
8152	2006.4822	176	1.2219	0.6427	0.9032	1.0820	8.2090	14.6950	7.9507	14.5578
8153	2006.4849	177	1.2219	0.6426	0.9032	1.0820	8.2090	14.6950	7.9498	14.5555
8154	2006.4877	178	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9490	14.5531
8155	2006.4904	179	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9482	14.5507
8156	2006.4932	180	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9475	14.5483
8157	2006.4959	181	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9468	14.5459
8158	2006.4986	182	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9462	14.5434
8159	2006.5014	183	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9457	14.5410
8160	2006.5041	184	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9452	14.5386
8161	2006.5068	185	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9448	14.5361
8162	2006.5096	186	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9444	14.5337
8163	2006.5123	187	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9441	14.5312
8164	2006.5151	188	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9439	14.5287
8165	2006.5178	189	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9437	14.5263
8166	2006.5205	190	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9435	14.5238
8167	2006.5233	191	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9434	14.5213
8168	2006.5260	192	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9434	14.5188
8169	2006.5288	193	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9435	14.5163
8170	2006.5315	194	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9436	14.5138
8171	2006.5342	195	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9437	14.5113
8172	2006.5370	196	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9439	14.5088
8173	2006.5397	197	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9442	14.5063
8174	2006.5425	198	1.2218	0.6426	0.9032	1.0820	8.2090	14.6950	7.9445	14.5038
8175	2006.5452	199	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9449	14.5012
8176	2006.5479	200	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9454	14.4987
8177	2006.5507	201	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9459	14.4962
8178	2006.5534	202	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9464	14.4937
8179	2006.5562	203	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9470	14.4911
8180	2006.5589	204	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9477	14.4886
8181	2006.5616	205	1.2217	0.6426	0.9032	1.0820	8.2090	14.6950	7.9484	14.4861
8182	2006.5644	206	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9492	14.4836
8183	2006.5671	207	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9501	14.4810
8184	2006.5699	208	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9510	14.4785
8185	2006.5726	209	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9519	14.4760
8186	2006.5753	210	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9529	14.4735
8187	2006.5781	211	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9540	14.4709
8188	2006.5808	212	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9551	14.4684
8189	2006.5836	213	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9562	14.4659
8190	2006.5863	214	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9575	14.4634
8191	2006.5890	215	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9587	14.4609
8192	2006.5918	216	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9600	14.4584
8193	2006.5945	217	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9614	14.4558
8194	2006.5973	218	1.2217	0.6425	0.9032	1.0820	8.2090	14.6950	7.9628	14.4533
8195	2006.6000	219	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9643	14.4508
8196	2006.6027	220	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9658	14.4484
8197	2006.6055	221	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9674	14.4459
8198	2006.6082	222	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9690	14.4434
8199	2006.6110	223	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9707	14.4409
8200	2006.6137	224	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9724	14.4384
8201	2006.6164	225	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9742	14.4360
8202	2006.6192	226	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9760	14.4335
8203	2006.6219	227	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9778	14.4311
8204	2006.6247	228	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9797	14.4286
8205	2006.6274	229	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9816	14.4262
8206	2006.6301	230	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9836	14.4237
8207	2006.6329	231	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9856	14.4213
8208	2006.6356	232	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9877	14.4189
8209	2006.6384	233	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9898	14.4165
8210	2006.6411	234	1.2216	0.6425	0.9032	1.0820	8.2090	14.6950	7.9920	14.4141
8211	2006.6438	235	1.2216	0.6424	0.9032	1.0820	8.2090	14.6950	7.9941	14.4117
8212	2006.6466	236	1.2216	0.6424	0.9032	1.0820	8.2090	14.6950	7.9964	14.4094
8213	2006.6493	237	1.2216	0.6424	0.9032	1.0820	8.2090	14.6950	7.9986	14.4070
8214	2006.6521	238	1.2216	0.6424	0.9032	1.0820	8.2090	14.6950	8.0009	14.4047
8215	2006.6548	239	1.2216	0.6424	0.9032	1.0820	8.2090	14.6950	8.0032	14.4023
8216	2006.6575	240	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0056	14.4000
8217	2006.6603	241	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0080	14.3977
8218	2006.6630	242	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0104	14.3954
8219	2006.6658	243	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0129	14.3931
8220	2006.6685	244	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0154	14.3908
8221	2006.6712	245	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0179	14.3885
8222	2006.6740	246	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0204	14.3863
8223	2006.6767	247	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0230	14.3840
8224	2006.6795	248	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0256	14.3818
8225	2006.6822	249	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0283	14.3796
8226	2006.6849	250	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0309	14.3774
8227	2006.6877	251	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0336	14.3752
8228	2006.6904	252	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0363	14.3730
8229	2006.6932	253	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0390	14.3708
8230	2006.6959	254	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0418	14.3687
8231	2006.6986	255	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0445	14.3666
8232	2006.7014	256	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0473	14.3645
8233	2006.7041	257	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0501	14.3624
8234	2006.7068	258	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0529	14.3603
8235	2006.7096	259	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0557	14.3582
8236	2006.7123	260	1.2215	0.6424	0.9032	1.0820	8.2090	14.6950	8.0586	14.3562
8237	2006.7151	261	1.2214	0.6424	0.9032	1.0820	8.2090	14.6950	8.0614	14.3542
8238	2006.7178	262	1.2214	0.6424	0.9032	1.0820	8.2090	14.6950	8.0643	14.3521
8239	2006.7205	263	1.2214	0.6424	0.9032	1.0820	8.2090	14.6950	8.0672	14.3502
8240	2006.7233	264	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0701	14.3482
8241	2006.7260	265	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0730	14.3462
8242	2006.7288	266	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0759	14.3443
8243	2006.7315	267	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0788	14.3424
8244	2006.7342	268	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0817	14.3405
8245	2006.7370	269	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0846	14.3386
8246	2006.7397	270	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0875	14.3367
8247	2006.7425	271	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0904	14.3349
8248	2006.7452	272	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0934	14.3330
8249	2006.7479	273	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0963	14.3312
8250	2006.7507	274	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.0992	14.3295
8251	2006.7534	275	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1021	14.3277
8252	2006.7562	276	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1050	14.3259
8253	2006.7589	277	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1079	14.3242
8254	2006.7616	278	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1108	14.3225
8255	2006.7644	279	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1137	14.3208
8256	2006.7671	280	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1166	14.3192
8257	2006.7699	281	1.2214	0.6423	0.9032	1.0820	8.2090	14.6950	8.1195	14.3175
8258	2006.7726	282	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1223	14.3159
8259	2006.7753	283	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1252	14.3143
8260	2006.7781	284	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1280	14.3128
8261	2006.7808	285	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1308	14.3112
8262	2006.7836	286	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1336	14.3097
8263	2006.7863	287	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1364	14.3082
8264	2006.7890	288	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1392	14.3067
8265	2006.7918	289	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1419	14.3052
8266	2006.7945	290	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1446	14.3038
8267	2006.7973	291	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1473	14.3024
8268	2006.8000	292	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1500	14.3010
8269	2006.8027	293	1.2213	0.6423	0.9032	1.0820	8.2090	14.6950	8.1527	14.2996
8270	2006.8055	294	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1553	14.2983
8271	2006.8082	295	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1579	14.2970
8272	2006.8110	296	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1605	14.2957
8273	2006.8137	297	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1630	14.2944
8274	2006.8164	298	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1655	14.2932
8275	2006.8192	299	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1680	14.2919
8276	2006.8219	300	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1705	14.2907
8277	2006.8247	301	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1729	14.2896
8278	2006.8274	302	1.2213	0.6422	0.9032	1.0820	8.2090	14.6950	8.1753	14.2884
8279	2006.8301	303	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1776	14.2873
8280	2006.8329	304	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1799	14.2862
8281	2006.8356	305	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1822	14.2851
8282	2006.8384	306	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1845	14.2841
8283	2006.8411	307	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1867	14.2830
8284	2006.8438	308	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1888	14.2820
8285	2006.8466	309	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1910	14.2811
8286	2006.8493	310	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1930	14.2801
8287	2006.8521	311	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1951	14.2792
8288	2006.8548	312	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1971	14.2783
8289	2006.8575	313	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.1990	14.2774
8290	2006.8603	314	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2009	14.2766
8291	2006.8630	315	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2028	14.2757
8292	2006.8658	316	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2046	14.2750
8293	2006.8685	317	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2064	14.2742
8294	2006.8712	318	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2081	14.2734
8295	2006.8740	319	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2098	14.2727
8296	2006.8767	320	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2114	14.2720
8297	2006.8795	321	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2130	14.2714
8298	2006.8822	322	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2145	14.2707
8299	2006.8849	323	1.2212	0.6422	0.9032	1.0820	8.2090	14.6950	8.2160	14.2701
8300	2006.8877	324	1.2212	0.6421	0.9032	1.0820	8.2090	14.6950	8.2174	14.2695
8301	2006.8904	325	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2188	14.2690
8302	2006.8932	326	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2201	14.2684
8303	2006.8959	327	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2213	14.2679
8304	2006.8986	328	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2226	14.2674
8305	2006.9014	329	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2237	14.2670
8306	2006.9041	330	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2248	14.2665
8307	2006.9068	331	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2258	14.2661
8308	2006.9096	332	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2268	14.2658
8309	2006.9123	333	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2277	14.2654
8310	2006.9151	334	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2286	14.2651
8311	2006.9178	335	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2294	14.2648
8312	2006.9205	336	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2302	14.2645
8313	2006.9233	337	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2309	14.2642
8314	2006.9260	338	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2315	14.2640
8315	2006.9288	339	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2321	14.2638
8316	2006.9315	340	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2326	14.2637
8317	2006.9342	341	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2331	14.2635
8318	2006.9370	342	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2335	14.2634
8319	2006.9397	343	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2338	14.2633
8320	2006.9425	344	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2341	14.2632
8321	2006.9452	345	1.2211	0.6421	0.9032	1.0820	8.2090	14.6950	8.2343	14.2632
8322	2006.9479	346	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2345	14.2632
8323	2006.9507	347	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2346	14.2632
8324	2006.9534	348	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2346	14.2632
8325	2006.9562	349	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2346	14.2633
8326	2006.9589	350	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2345	14.2634
8327	2006.9616	351	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2344	14.2635
8328	2006.9644	352	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2342	14.2636
8329	2006.9671	353	1.2210	0.6421	0.9032	1.0820	8.2090	14.6950	8.2339	14.2638
8330	2006.9699	354	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2336	14.2640
8331	2006.9726	355	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2332	14.2642
8332	2006.9753	356	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2327	14.2644
8333	2006.9781	357	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2322	14.2647
8334	2006.9808	358	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2317	14.2650
8335	2006.9836	359	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2311	14.2653
8336	2006.9863	360	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2304	14.2656
8337	2006.9890	361	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2296	14.2660
8338	2006.9918	362	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2288	14.2663
8339	2006.9945	363	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2280	14.2667
8340	2006.9973	364	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2271	14.2672
8341	2006.9999	365	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2261	14.2676
8342	2007.0027	1	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2251	14.2681
8343	2007.0055	2	1.2210	0.6420	0.9032	1.0820	8.2090	14.6950	8.2240	14.2686
8344	2007.0082	3	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2228	14.2691
8345	2007.0110	4	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2217	14.2697
8346	2007.0137	5	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2204	14.2703
8347	2007.0164	6	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2191	14.2709
8348	2007.0192	7	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2177	14.2715
8349	2007.0219	8	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2163	14.2721
8350	2007.0247	9	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2149	14.2728
8351	2007.0274	10	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2133	14.2735
8352	2007.0301	11	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2090	14.6950
8353	2007.0329	12	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2066	14.6950
8354	2007.0356	13	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2042	14.6949
8355	2007.0384	14	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.2018	14.6948
8356	2007.0411	15	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.1993	14.6947
8357	2007.0438	16	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.1968	14.6946
8358	2007.0466	17	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.1942	14.6944
8359	2007.0493	18	1.2209	0.6420	0.9032	1.0820	8.2090	14.6950	8.1917	14.6942
8360	2007.0521	19	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1891	14.6940
8361	2007.0548	20	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1864	14.6937
8362	2007.0575	21	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1837	14.6935
8363	2007.0603	22	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1810	14.6931
8364	2007.0630	23	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1783	14.6928
8365	2007.0658	24	1.2209	0.6419	0.9032	1.0820	8.2090	14.6950	8.1756	14.6925
8366	2007.0685	25	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1728	14.6921
8367	2007.0712	26	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1700	14.6917
8368	2007.0740	27	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1671	14.6912
8369	2007.0767	28	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1643	14.6908
8370	2007.0795	29	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1614	14.6903
8371	2007.0822	30	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1585	14.6897
8372	2007.0849	31	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1556	14.6892
8373	2007.0877	32	1.2208	0.6419	0.9032	1.0820	8.2090	14.6950	8.1527	14.6886
